track_id,artist_name,track_title,track_duration,track_genre_top,set_split,listens
89195,Chuzausen,Golden Tales,197,Hip-Hop,validation,medium
89196,Chuzausen,Dramatronico,333,Hip-Hop,validation,high
89212,Nat Roe,Side A,577,Experimental,training,low
89350,Art of Flying,tilt,107,Folk,training,high
89376,Stanislav Bobrytskyy,Logic PIano,589,Experimental,training,high
89441,Art of Flying,morning star,240,Folk,training,high
89447,Anitek,One Way Ticket (Featuring Tab & D Spliff),170,Hip-Hop,training,medium
89456,Alaclair Ensemble,Montagnes russes (Serge Fiori),248,Hip-Hop,training,high
89473,Public Enemy,Get Up Stand Up (Featuring Brother Ali),247,Hip-Hop,training,high
89474,Monk Turner,Jocose Jon,223,Electronic,training,high
89477,Wellington Sea Shanty Society,Great Open Sea,175,Folk,validation,high
89482,John Wort Hannam,Great Lakes,237,Folk,training,high
89484,John Wort Hannam,Requiem for a Small Town,199,Folk,training,medium
89485,John Wort Hannam,Song in my Heart,258,Folk,training,medium
89486,John Wort Hannam,Poor Man,196,Folk,training,medium
89639,Seneca,True Romance (Sometimes),380,Electronic,training,high
89704,The Woolen Men,Turn Your Back,131,Rock,training,high
89814,ENDRUDARK,Dreams,285,Electronic,training,high
89815,ENDRUDARK,Nigtht_City,260,Electronic,training,high
89816,ENDRUDARK,Time Up,339,Electronic,training,high
89817,ENDRUDARK,Sustem 240,435,Electronic,training,high
89841,Not The 1s,You Dress Like an Asshole (prod. by Lunice),159,Hip-Hop,training,medium
89843,Not The 1s,To the Last Drop (prod. by Waes One),228,Hip-Hop,training,medium
89846,Not The 1s,Fly as Fuck feat. Isaiah Toothtaker (prod. by Young L),231,Hip-Hop,training,high
89847,Not The 1s,Boostin feat. Waes One (prod. by Eric Steuer),217,Hip-Hop,training,medium
89848,Not The 1s,Not the 1s (prod. by Mexicans with Guns),182,Hip-Hop,training,high
89857,Not The 1s,Silverstein Status (prod. by Monster Rally),160,Hip-Hop,training,medium
89859,Not The 1s,Your Dad Hate Me (prod. by Daedelus),176,Hip-Hop,training,high
89860,Not The 1s,Speedin on You Slowpokes (prod. by dÉbruit),201,Hip-Hop,training,high
89991,Jazznoize,[radiolibre] Ruidos del Trabajo... 10.Particulas Sonicas...,517,Experimental,training,medium
89992,Secrets Of The 45,[upl053] Verdant Peal - 03.Patau Limbo,568,Experimental,training,low
90027,Geometrie Variabili,The Breath,515,Experimental,training,low
90074,Egg Nebula,Mental Communication,362,Electronic,training,high
90278,Lee Rosevere,"Thunder Storm - Vancouver, BC September 5 2013",206,Experimental,training,high
90570,Pilesar,One Fine Day at the Circus,152,Pop,training,medium
90579,Pilesar,Spider Dance,125,Pop,training,low
90582,Pilesar,End Theme,119,Pop,training,low
90583,Pilesar,Biological Clock Tower (bonus),91,Pop,training,low
90587,Pilesar,"Squid Dance, Squid Waltz (bonus)",193,Pop,training,low
90589,Pilesar,The Spirit Kind (bonus),300,Pop,training,low
90590,Pilesar,Cage (bonus),144,Pop,training,low
90591,Pilesar,In the Raw (bonus),425,Pop,training,low
90592,Pilesar,Bullets Have No Effect,404,Pop,training,medium
90625,Nick Corbo,Every Song I Sing,181,Folk,training,low
90639,Noaidi,lord,342,Rock,training,high
90652,Wreck and Reference,A Lament,277,Rock,training,high
90695,Aussitôt Mort,Percuté,387,Rock,training,high
90804,HighWay17,"Press, Stir Up and Stretch With a Dotted Line",270,Experimental,training,low
90824,The Mantles,Don't Lie,243,Pop,training,medium
90826,The Mantles,Reason's Run,145,Pop,training,low
90828,The Mantles,Happy Island,193,Pop,training,high
90982,Mported Flows,"Gangstas, Guns, Liquor",181,Hip-Hop,training,medium
90987,Mported Flows,Hip-Hop Lives (Your Media's Dead),215,Hip-Hop,training,high
90993,Mported Flows,Where Am I?,73,Hip-Hop,training,medium
91081,URB,D_BAILE,264,Electronic,training,high
91082,URB,HORNSONG,268,Electronic,training,high
91083,URB,SURDO,262,Electronic,training,high
91084,URB,EL_ECTRO,231,Electronic,training,high
91085,URB,THISBASS,211,Electronic,training,high
91086,URB,MAU,252,Electronic,training,high
91087,URB,IDY,184,Electronic,training,high
91088,URB,CORTE_COSTURA,225,Electronic,training,high
91089,URB,TONTURA,243,Electronic,training,high
91092,Cuntz,Meth,155,Rock,training,high
91093,Cuntz,Birthday Song,103,Rock,training,high
91098,Rachel Ries,Adrian,202,Folk,training,low
91102,Rachel Ries,I See It Coming,230,Folk,training,low
91130,Chuck Bettis & Joe Merolla,Foundation Of Pain Management,512,Experimental,training,low
91157,Monroeville Music Center,The Cave of Time,163,Pop,training,high
91158,Monroeville Music Center,The Perfect Planet,87,Pop,training,medium
91159,Monroeville Music Center,The Race Forever,108,Pop,training,high
91160,Monroeville Music Center,Invaders From Within,136,Pop,training,medium
91161,Monroeville Music Center,The Reality Machine,248,Pop,training,medium
91162,Monroeville Music Center,Motocross Mania,133,Pop,training,medium
91163,Monroeville Music Center,You Are A Monster,127,Pop,training,high
91164,Monroeville Music Center,Roller Star,134,Pop,training,high
91170,Mariana Päraway,Horses,153,Folk,validation,low
91177,Aislinn,Drops of brandy - The mountain kid,230,International,training,high
91178,Aislinn,Toss the feathers - Otter's holt,200,International,training,high
91179,Aislinn,Morrisson's jig - Leslie's march,219,International,training,high
91181,Aislinn,Moorlough shore,207,International,training,high
91182,Aislinn,Lunassa,150,International,training,high
91183,Aislinn,Lea rig - Dusty window,291,International,training,high
91184,Aislinn,Providence reel - Man of the house - Speed the plough,216,International,training,high
91185,Aislinn,Sliabh - Cathal,282,International,training,high
91186,Aislinn,Capclear,112,International,training,high
91187,Aislinn,Fourteen days,211,International,training,high
91205,Lorenzo's Music,Picture it all,170,Rock,training,high
91228,Lonely Faction,Softens The Blow,160,Folk,training,low
91238,Lonely Faction,High Tide/Low Tide,296,Folk,training,low
91306,BADLUCK,NY Don't Sleep (Luckstrumental),222,Hip-Hop,training,medium
91309,Mported Flows,Advice (Instrumental),209,Hip-Hop,training,medium
91312,Mported Flows,Sensitive Information,213,Hip-Hop,training,medium
91315,Mported Flows,Master Plan (Dark Days Instrumental),246,Hip-Hop,training,medium
91317,Mported Flows,Master Plan (Show Disc Instrumental),240,Hip-Hop,training,medium
91318,Mported Flows,Master Plan (Bonus Beat Break Dubb),133,Hip-Hop,training,high
91319,Mported Flows,Sad But True (Non-Album Track),272,Hip-Hop,training,high
91329,Obits,You Gotta Lose / Milk Cow Blues,501,Rock,training,medium
91349,The Mantles,Summer Read,138,Pop,training,low
91443,Cal Folger Day,Easy Sometimes,109,Folk,training,low
91455,Free Pizza,FORWARD,88,Rock,training,high
91458,Free Pizza,DUCKS,195,Rock,training,high
91459,Free Pizza,COME CLOSE TO ME,175,Rock,training,high
91619,Rolemusic,A ninja among culturachippers,122,Electronic,training,high
91620,Rolemusic,ayVentura,194,Electronic,training,high
91621,Rolemusic,Another beek beep beer please,161,Electronic,training,high
91622,Rolemusic,Scape from the city,204,Electronic,training,high
91623,Rolemusic,Death on the battlefield,147,Electronic,training,high
91624,Rolemusic,Donsi Killed la rioja star (Familiar live),536,Electronic,training,high
91625,Rolemusic,l3go,191,Electronic,training,high
91755,Kris Keyser,Action Potential,295,Electronic,training,high
91788,Three Jolly Rogues,Holly And The Ivy,229,Folk,training,low
91790,Three Jolly Rogues,The Fish in the Sea,190,Folk,training,low
91791,Three Jolly Rogues,Good Old Colony Days,171,Folk,training,low
91793,Three Jolly Rogues,Little Birdie,271,Folk,training,low
91796,Three Jolly Rogues,Greenland Whale Fisheries,245,Folk,training,low
91797,Three Jolly Rogues,In Some Ladys Garden,140,Folk,training,low
91851,Archétypo 120,Angel's Fall (Instrumental),203,Rock,training,high
91868,Los Margaritos,Rock De La Basura,136,Rock,training,high
91869,Los Margaritos,Gato de basurero,169,Rock,training,high
91894,Lezet,Toy Guitar 1,114,Experimental,training,medium
91897,Lezet,Toy Guitar 4,185,Experimental,training,medium
91899,Lezet,Toy Guitar 6 (Exotica),111,Experimental,training,low
91900,Lezet,Toy Guitar 7 (vox),167,Experimental,training,low
91933,Zachary Cale,Noise Of Welcome,385,Folk,training,low
91934,Zachary Cale,Hold Fast,247,Folk,training,low
91936,Zachary Cale,Morning Glory Kid,151,Folk,training,low
91937,Zachary Cale,Love In Vain,337,Folk,training,low
91938,Zachary Cale,Blood Rushes On,291,Folk,training,low
91958,Graeme Mark,Catch The Knife,292,Folk,training,low
91960,Čaj na Ex,Feel No Stress,271,International,training,medium
92124,The Craters,#800080,67,Pop,training,medium
92125,The Craters,In It For You,232,Pop,training,medium
92129,The Craters,Go For It,244,Pop,training,low
92130,The Craters,Velcro,270,Pop,training,low
92131,The Craters,Out,178,Pop,training,low
92206,Čaj na Ex,Zlevnené zboží,348,International,training,medium
92275,DJ Spooky,Antarctic Rhythms (Invincible Hip Hop Mix),256,Electronic,training,high
92282,DJ Spooky,Arctic Rhythms (Dubstep Mix),273,Electronic,training,high
92283,DJ Spooky,Antarctic Dawn (Bonus Track),321,Electronic,training,high
92284,DJ Spooky,Of Water and Ice feat. Jin-Xiang JX Yu (Dubstep Remix - Bonus Track),245,Electronic,training,high
92292,Graeme Mark,Contentment,351,Folk,training,low
92466,Decktonic,This Modem Life,301,Electronic,training,high
92508,Spray Paint,Spock Fingers,157,Rock,training,high
92535,Andrea Tomasi,Falcon Song,137,Folk,training,medium
92536,Andrea Tomasi,West Virginia,232,Folk,training,low
92538,Andrea Tomasi,Flock of Arrows,227,Folk,training,low
92539,Andrea Tomasi,Honey Bee,223,Folk,training,medium
92540,Andrea Tomasi,Capture Me,229,Folk,training,medium
92546,Aerologic,Electronaut,361,Electronic,training,high
92548,Psychadelik Pedestrian,Memories,384,Electronic,training,high
92549,Risey,I'm Chilled (Beat Doctor remix),391,Electronic,validation,high
92551,Marc Burt,Twenty Ten,330,Electronic,training,high
92554,JMD,Black Magic,390,Electronic,training,high
92556,Psychadelik Pedestrian,Outer Self,245,Electronic,training,high
92561,Beat Doctor,Twisted Orchestra,370,Electronic,training,high
92562,Redmann,You Make Me (Beat Doctor remix),365,Electronic,training,high
92564,Fioko,Baby Crying,556,Electronic,training,high
92565,Reier,Birdie,189,Experimental,training,low
92573,Reier,Сarnivore,546,Experimental,training,low
92574,Reier,We'll meet again,559,Experimental,training,medium
92868,American Ice Age,King Of Queens,60,Rock,training,high
92872,The Fucked Up Beat,Fear in the Dust Bowl,265,Experimental,training,low
92873,The Fucked Up Beat,Caravan for the Departed,240,Experimental,training,medium
92874,The Fucked Up Beat,Phonograph Recordings Sleepy City,188,Experimental,training,low
92878,The Fucked Up Beat,A Sad Song for Junction City Fields,225,Experimental,training,high
92881,The Fucked Up Beat,Jesus Gonna Bring Me Rain,211,Experimental,training,low
92885,The Fucked Up Beat,Cloud Poems,281,Experimental,training,medium
92886,The Fucked Up Beat,Bleach Bypass Landscape,175,Experimental,training,low
92887,The Fucked Up Beat,God speed the Plow,353,Experimental,training,medium
92888,The Fucked Up Beat,Sings the Destitute Children of Great Bend,192,Experimental,training,medium
92889,The Fucked Up Beat,Hope in Monoculture,121,Experimental,training,medium
92947,Muhmood,Intro,130,Instrumental,training,high
92948,Muhmood,Ghost,114,Instrumental,training,high
92949,Muhmood,Chase,170,Instrumental,training,high
92950,Muhmood,Dream,127,Instrumental,training,high
92951,Muhmood,Night,164,Instrumental,training,high
92952,Muhmood,In The House,141,Instrumental,training,high
92953,Muhmood,Organ Etude,78,Instrumental,training,high
92954,Muhmood,Studio,191,Instrumental,training,high
92955,Muhmood,Finale,128,Instrumental,training,high
93074,Levi Weaver,Spirit First,208,Folk,validation,medium
93075,Levi Weaver,Song In My Branches,155,Folk,validation,low
93076,Levi Weaver,We're Tornadoes When We Dance,231,Folk,validation,medium
93363,Jupiter Makes Me Scream,Sunshine Radio,232,Electronic,training,high
93364,Jupiter Makes Me Scream,This Girl,144,Electronic,training,high
93704,The Chapin Sisters,Don't Love You,229,Folk,training,medium
93710,The Chapin Sisters,Palm Tree,237,Folk,training,low
93712,The Chapin Sisters,Bird Song,217,Folk,training,medium
93716,The Chapin Sisters,Let Me Go,243,Folk,training,medium
93727,etc.,endless #05,152,Electronic,training,high
93867,Vitamin Pets,Peanut Butter Jesus,116,Rock,training,high
93868,Vitamin Pets,Christmas Song,181,Rock,training,high
93915,Jahzzar,Downtown Serenade,280,Instrumental,training,high
93917,Jahzzar,Flood,416,Instrumental,training,high
93918,Jahzzar,Keep Calm,152,Instrumental,training,high
93919,Jahzzar,Runaway,96,Instrumental,training,high
93920,Jahzzar,The Lake,218,Instrumental,training,high
93921,Jahzzar,Wet Socks,148,Instrumental,training,high
93940,kesson shoujo,December,227,Electronic,training,high
93941,kesson shoujo,October,149,Electronic,training,high
93942,Ready for Men,Weekends Away,231,Pop,training,high
93943,Ready for Men,One Way Love,177,Pop,training,high
93944,Ready for Men,Waiting Until Then,136,Pop,training,high
93950,Lemur,Chuck Norris,216,Rock,validation,high
93956,Lemur,Flea Circus,147,Rock,validation,high
93981,Abraka Dub,Košielka,334,International,training,high
93983,Bugs and Rats,Hallway,157,Rock,validation,high
93985,Bugs and Rats,Hot Skins,156,Rock,validation,high
93986,Bugs and Rats,Irish Clouds,315,Rock,validation,high
94026,Obnox,Without A Soul,125,Rock,training,high
94033,Coldnoise,Life Of Butterflies,417,Instrumental,training,high
94034,Coldnoise,Corruptionfields,384,Instrumental,training,high
94035,Coldnoise,Glassheart,221,Instrumental,training,high
94036,Coldnoise,Tale For Mind,420,Instrumental,training,high
94037,Coldnoise,Memories,323,Instrumental,training,high
94038,Coldnoise,Poems,474,Instrumental,training,high
94039,Coldnoise,Your Wonderland,354,Instrumental,training,high
94263,Pandacetamol,Third Breach,390,Electronic,training,high
94348,Railkid Station,Don't Do It,92,Rock,training,high
94411,Kakurenbo,Ichill,282,Electronic,training,high
94414,Kakurenbo,Kogarashi,243,Electronic,training,high
94415,Kakurenbo,Somatou,290,Electronic,training,high
94419,That Awful Rhythm,An Anthem For The Dying West,285,Rock,training,high
94422,Mr. & Mrs. Smith,Shootin Blanks,112,Folk,training,medium
94423,Bored With Four,Asterisk,201,Pop,training,medium
94426,The Bins & Nardo,Dreams Of Summer,260,Hip-Hop,training,medium
94449,Tha Silent Partner,Chapelle Intro,98,Hip-Hop,training,medium
94465,Tha Silent Partner,TSP And The Moon,255,Hip-Hop,training,medium
94467,Tha Silent Partner,"Meant 4 Me, Meant 4 U (music, I love you) (Outro)",80,Hip-Hop,training,medium
94468,Tha Silent Partner,Green Bags (Featuring Mayhem) (Bonus Track),251,Hip-Hop,training,medium
94628,Mike Morton,Avant le départ : Buka dikit jos,141,Pop,training,low
94630,Mike Morton,Cuisine,156,Pop,training,low
94631,Mike Morton,Environnement : Jungle sound,106,Pop,training,medium
94632,Mike Morton,"Fêtes, rites et cérémonies : Ramadan Party",104,Pop,training,low
94634,Mike Morton,Langue : Bahasa Indonesia,153,Pop,training,low
94635,Mike Morton,Santé : Buto,84,Pop,training,low
94638,Mike Morton,"Tv, médias : Indosat TV",116,Pop,training,medium
95189,Semyon,Western Fixings,160,Experimental,training,medium
95231,Violins is not the answer,vampire on the dole,231,Rock,training,high
95248,Valley Lodge,Go,223,Rock,training,high
95249,Valley Lodge,Kiss Me I'm Drunk,205,Rock,training,high
95250,Valley Lodge,Sweet Elizabeth,188,Rock,training,high
95251,Valley Lodge,Every Little Thing,221,Rock,training,high
95308,Mário Gajarský,Turn Up My Light,275,Rock,training,high
95309,Mário Gajarský,Great Music Day,205,Rock,training,high
95310,Mário Gajarský,The Last of The Last,410,Rock,training,high
95452,Deviant & Naive Ted,the first cup is the weakest,336,Instrumental,training,high
95506,Flamin' Groovies,Shake Some Action,282,Rock,training,high
95564,Justice yeldham and the dynamic ribbon device,Funky Love Blast Vs. Funky Anal Humour,524,Experimental,training,low
95722,Gillicuddy,"Adventure, Darling",122,Instrumental,training,high
95724,Gillicuddy,Instrumental #2 Revisited,161,Instrumental,training,high
95725,Gillicuddy,Multitudes,135,Instrumental,training,high
95726,Gillicuddy,Ferns And Cork,137,Instrumental,training,high
95727,Gillicuddy,Porthglaze Cove,119,Instrumental,training,high
95908,Suicidal Rap Orgy,pyogenic ulcer,194,Hip-Hop,training,medium
95910,Suicidal Rap Orgy,Murder Rap,190,Hip-Hop,training,medium
95911,Suicidal Rap Orgy,blood clot lunch,280,Hip-Hop,training,high
95912,Suicidal Rap Orgy,blood fart,105,Hip-Hop,training,high
95914,Suicidal Rap Orgy,Genital Warfare,156,Hip-Hop,training,high
95915,Suicidal Rap Orgy,The Penis Lord,272,Hip-Hop,training,high
96166,Sound: The Encounter,Dancing Song,207,International,training,high
96167,Sound: The Encounter,Sound: The Encounter,354,International,training,medium
96168,Sound: The Encounter,Song From South Of Iran,407,International,training,high
96169,Sound: The Encounter,Mina,387,International,training,high
96399,Insane Ride,Sound of Rock&Roll,243,Rock,training,high
96400,Insane Ride,Save Your Tears,227,Rock,training,high
96401,Insane Ride,Soul Mates,191,Rock,training,high
96402,Insane Ride,Hey !,202,Rock,training,high
96403,Insane Ride,Wrong or Right,185,Rock,training,high
96408,Mário Gajarský,Fucking Desire,341,Rock,training,high
96560,Bugs and Rats,In the Christmas Time,236,Rock,validation,high
96627,Damien Schultz,Mais Que Dirait Eric Rohmer ?,175,Experimental,training,medium
96657,Tha Silent Partner,Green Bags (Instrumental),251,Hip-Hop,training,medium
96675,Deadly Combo,Can I Get A Clap,252,Hip-Hop,training,medium
96678,Deadly Combo,"Once Again (Featuring E FeungShui, J-Phillz, Javier Starks, Golden Child, Dave C & Cable)",176,Hip-Hop,training,medium
96692,Melissa Laveaux,Postman,295,Folk,training,medium
96693,Melissa Laveaux,Move On,276,Folk,training,medium
96694,Melissa Laveaux,Triggers,230,Folk,training,low
96695,Melissa Laveaux,Cart Sans Horse,241,Folk,training,low
96696,Melissa Laveaux,My Boat,255,Folk,training,medium
96697,Melissa Laveaux,Pie Bwa,242,Folk,training,medium
96698,Melissa Laveaux,Pretty Girls,211,Folk,training,high
96699,Melissa Laveaux,Swan Neck,245,Folk,training,high
96718,Evil Sword,Goblin King,193,Rock,training,high
96726,Allysen Callery,Shoot Me,244,Folk,training,low
96728,Allysen Callery,All In The Morning Coming Down,166,Folk,training,low
96729,Allysen Callery,I Had A Lover I Thought Was My Own,181,Folk,training,low
96730,Allysen Callery,Lily Of The Valley,163,Folk,training,low
96731,Allysen Callery,In Your Hollow,148,Folk,training,low
96738,Black Sea Hotel,Mori Dobro Vecher,194,International,validation,low
96742,Black Sea Hotel,Sadila Jana,166,International,validation,medium
96743,Black Sea Hotel,Zhenish Me Mamo,218,International,validation,low
96759,Protomartyr,Maidenhead,189,Rock,validation,high
96898,Sudden Infant,Minfuck,105,Experimental,training,low
96900,Sudden Infant,Catharsis,119,Experimental,training,low
96901,Sudden Infant,Dream Hole,168,Experimental,training,medium
96902,Sudden Infant,22 Scenes From The Sink,440,Experimental,training,medium
96935,Violins is not the answer,MOSHERTALK,253,Rock,training,high
96936,Violins is not the answer,1550 696969,181,Rock,training,high
96944,The Cosmic Setter,27 (Full Version),325,Pop,training,medium
96945,The Cosmic Setter ft. Make Like A Tree,Some Day / New Year Song (Bonus Track Home Edit),168,Pop,training,high
96946,The Cosmic Setter,27 (Radio Edit Version),232,Pop,training,high
97037,CuzOH! Black Feat. Wordsmith,Stronger Living Feat Wordsmith,257,Hip-Hop,training,high
97041,John Graham,The Dark Arts,215,Hip-Hop,training,high
97043,KINGS OF THE CITY,Make Me Worse,208,Hip-Hop,training,high
97211,The Wingdale Community Singers,Blue Daisy,260,Folk,training,low
97215,The Wingdale Community Singers,Passing Stranger,158,Folk,training,low
97216,The Wingdale Community Singers,When I Heard The Learn'd Astronomer,109,Folk,training,medium
97279,Dexter Britain,The Stars Are Out (Interlude),105,Instrumental,training,high
97283,Dexter Britain,The Stars Are Out,161,Instrumental,training,high
97285,Dexter Britain,Shooting Star,253,Instrumental,training,high
97373,Cullah,Extra Chromosome Mozart,117,Experimental,training,medium
97374,Cullah,Pacific Jazz,116,Experimental,training,medium
97393,Frame,Fantasy,74,Electronic,training,high
97404,Frame,Always Alone In The Dark,78,Electronic,training,high
97406,Vilezlo,Shift Expectations,394,Experimental,training,medium
97407,Vilezlo,The Power of Dreams,528,Experimental,training,high
97424,RoccoW,Weeklybeats 2014 #1 - KORG M01D Jam,85,Electronic,training,high
97540,Amitron_7,Lord I'm Troubled,542,Electronic,training,high
97542,Amitron_7,Lotus Flower,319,Electronic,training,high
97544,Amitron_7,Escape Under Cover of Night,494,Electronic,training,high
97545,Amitron_7,The Voice of the Sorrowful Rain,492,Electronic,training,high
97547,Malportado Kids,Soy La Pocha,159,Electronic,training,high
97548,Malportado Kids,Fuego,139,Electronic,training,high
97568,E-Prosounds,Missed The Free Throw,206,Hip-Hop,training,medium
97569,E-Prosounds,Water World,168,Hip-Hop,training,medium
97570,E-Prosounds,Eeze Out / Wherever the Wind Blow,403,Hip-Hop,training,medium
97585,Olivia Chaney,Loose Change,205,Folk,training,medium
97586,Olivia Chaney,Waxwing,199,Folk,training,medium
97587,Olivia Chaney,Blessed Instant,293,Folk,training,medium
97588,Olivia Chaney,The Brookland Road,163,Folk,training,medium
97589,Olivia Chaney,La Jardinera,199,Folk,training,medium
97590,Olivia Chaney,The King's Horses,261,Folk,training,high
97690,TIGERBERRY,Alive,201,Rock,training,high
97691,Tickle,Bad Things,124,Hip-Hop,training,high
97692,Tickle,Hell Yeah,63,Hip-Hop,training,high
97697,Tickle,Stand Up,86,Hip-Hop,training,high
97793,Inox Kapell,arxon,97,Experimental,training,medium
97794,Inox Kapell,schneewittchen aud dem kloh,540,Experimental,training,low
97813,Inox Kapell,bleib gesund,137,Experimental,training,low
97814,Inox Kapell,sei hekuba,496,Experimental,training,high
97841,Vibration Terrorists,Plop drop,236,Experimental,training,low
97844,Egg Nebula,The Red Line,228,Electronic,training,high
97845,Egg Nebula,Things We Can't See,322,Electronic,training,high
97846,Egg Nebula,Secretly A Hero,144,Electronic,training,high
97847,Egg Nebula,Unknown Resource,271,Electronic,training,high
97848,Egg Nebula,Abstract Happiness,217,Electronic,training,high
97886,Easy Rider,Saturday Night,160,Rock,training,high
97887,Easy Rider,Long Time Coming,145,Rock,training,high
97894,intouch,Overdose,234,Rock,training,high
97940,RoccoW,Weeklybeats 2014 #3 - Play Nicely,120,Electronic,training,high
97958,Gilo,Beats tornado,349,Electronic,training,high
97959,Gilo,Este som - parte2,196,Electronic,training,high
97960,Gilo,Eu sou o fado,284,Electronic,training,high
97961,Gilo,Why does my heart...,229,Electronic,training,high
97962,Gilo,Breacking down,252,Electronic,training,high
97980,Deadly Combo,Back To Break Bread (Instrumental),235,Hip-Hop,training,medium
97986,Deadly Combo,Incredible Things (Instrumental),268,Hip-Hop,training,high
97987,Deadly Combo,Incredible Things (Featuring Golden Child) (Accapella),211,Hip-Hop,training,medium
97988,Deadly Combo,Think Logical (Instrumental),237,Hip-Hop,training,high
97989,Deadly Combo,Think Logical (Featuring E FeungShui) (Accapella),237,Hip-Hop,training,high
98025,Chat Logs,Hangman's Noose,230,Rock,validation,high
98026,Čoček Nation,Krushka,281,International,validation,low
98028,Čoček Nation,Zajkova,284,International,validation,low
98031,Čoček Nation,Xelianov,340,International,validation,low
98202,Ezylohm_tek,La Terre [Intro],279,Electronic,training,high
98203,Ezylohm_tek,A Message From Space,241,Electronic,training,high
98204,Ezylohm_tek,Unpleasant Nature,308,Electronic,training,high
98205,Ezylohm_tek,Mankind,309,Electronic,training,high
98206,Ezylohm_tek,Oceanids,313,Electronic,training,high
98227,RoccoW,Weeklybeats 2014 #2 - Daniel's Kruis,143,Electronic,training,high
98228,RoccoW,Weeklybeats 2014 #4 - All Will Be Well,138,Electronic,training,high
98229,Marco Raaphorst,Free Bassel,153,Experimental,validation,high
98235,Fear Konstruktor,Geiger Festival,348,Instrumental,training,medium
98236,Fear Konstruktor,Dead Voices,416,Instrumental,training,medium
98237,Fear Konstruktor,Object,328,Instrumental,training,high
98238,Fear Konstruktor,Underworld Transmisions,304,Instrumental,training,high
98251,Ljudske Potrebe,13. Dis (Live),257,Rock,training,high
98297,Mário Gajarský,Moon Pearls,250,Rock,training,high
98339,Gogofski,Chochek Medley,379,International,training,low
98547,Kellee Maize,Belong,306,Hip-Hop,validation,high
98548,Kellee Maize,Rise,330,Hip-Hop,validation,high
98549,Kellee Maize,I Know You,283,Hip-Hop,validation,high
98550,Kellee Maize,Today,205,Hip-Hop,validation,high
98551,Kellee Maize,The 5th Element,221,Hip-Hop,validation,high
98552,Kellee Maize,Frack Track,330,Hip-Hop,validation,high
98553,Kellee Maize,Vision,177,Hip-Hop,validation,high
98554,Kellee Maize,Indo Amnesia,187,Hip-Hop,validation,high
98555,Kellee Maize,Gotta Love Me,258,Hip-Hop,validation,high
98556,Kellee Maize,Anyway,214,Hip-Hop,validation,high
98557,Kellee Maize,Dancing With Lightning,222,Hip-Hop,validation,high
98573,Hi-Rez,Better Place (Prod. by Instinctz Beats),248,Hip-Hop,training,high
98574,Hi-Rez,I'm On Ft. B. White (Prod. Joel Johnston),292,Hip-Hop,training,medium
98575,Hi-Rez,I Don't Fuck Witcha Ft. Young Scolla (Prod. Joel Johnston),286,Hip-Hop,training,high
98576,Hi-Rez,Throw It Up Ft. BDG (Prod. Joel Johnston),252,Hip-Hop,training,medium
98577,Hi-Rez,Momma Ft. Kyle B (Prod. A-Rayz),170,Hip-Hop,training,medium
98578,Hi-Rez,B.N.S. Ft. Huey Mack (Prod. GM3),244,Hip-Hop,training,medium
98579,Hi-Rez,Never Enough Ft. Kinetics (Prod. Cherne),248,Hip-Hop,training,medium
98580,Hi-Rez,I Know (Prod. MVSIC),281,Hip-Hop,training,high
98581,Hi-Rez,Race With Time (Prod. Joel Johnston),232,Hip-Hop,training,high
98582,Hi-Rez,Dark Thoughts (Prod. Joel Johnston),207,Hip-Hop,training,high
98583,Hi-Rez,The Remedy (Prod. Joel Johnston),166,Hip-Hop,training,medium
98584,Hi-Rez,Relax (Prod. Joel Johnston),172,Hip-Hop,training,high
98585,Hi-Rez,Lost In Time (Intro) (Prod. by Instinctz Beats),135,Hip-Hop,training,high
98613,KINGS OF THE CITY,Listen To The Old Man,260,Hip-Hop,training,medium
98617,KINGS OF THE CITY,Mad Men,314,Hip-Hop,training,medium
98618,KINGS OF THE CITY,Forest of Babylon,275,Hip-Hop,training,medium
98619,KINGS OF THE CITY,Mad Men,314,Hip-Hop,training,high
98620,KINGS OF THE CITY,Forest of Babylon,274,Hip-Hop,training,medium
98621,KINGS OF THE CITY,Haribos,225,Hip-Hop,training,medium
98622,KINGS OF THE CITY,The Devil,232,Hip-Hop,training,high
98623,KINGS OF THE CITY,Dust at the Heel of Horror,293,Hip-Hop,training,high
98624,KINGS OF THE CITY,Please Tell Me,222,Hip-Hop,training,high
98625,KINGS OF THE CITY,Woman,227,Hip-Hop,training,high
98626,KINGS OF THE CITY,Holloway Hotel,225,Hip-Hop,training,high
98627,KINGS OF THE CITY,Rosalita,296,Hip-Hop,training,high
98628,KINGS OF THE CITY,Grave Digger,251,Hip-Hop,training,high
98655,Black Sea Hotel,The Forest Is Shaking Part 1,376,International,validation,low
98656,Black Sea Hotel,Zeni Me Mamo,206,International,validation,low
98657,Black Sea Hotel,Trendafilceto,102,International,validation,low
98666,Dolunay,Sorma Asikmiyim,240,International,validation,low
98667,Scott Wilson & Efendi,Istemem Babajim,210,International,validation,medium
98668,Scott Wilson & Efendi,Kizilciklar Oldumu,206,International,validation,medium
98669,Scott Wilson & Efendi,Bir Dimrt,182,International,validation,medium
98670,Scott Wilson & Efendi,Drum Solo / Bayolunda,210,International,validation,high
98671,Scott Wilson & Efendi,Habibi Ya Aini,135,International,validation,high
